OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,CONT_DATE,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,STATE,COUNTY,FIPS_CODE,FIPS_NAME
187474,MICHAUD 3,1992,7/30/1992,Natural,Natural,8/2/1992,1765,F,42.8499,-112.5341,ID,,,
187475,ARBON,1994,8/2/1994,Human,Power generation/transmission/distribution,8/6/1994,528,E,42.6666,-112.6342,ID,,,
187544,MARKER 62,1992,8/19/1992,Natural,Natural,8/23/1992,1654,F,46.2499,-116.1593,ID,,,
187545,ONEMILE,1992,8/19/1992,Natural,Natural,8/26/1992,918,E,45.9999,-116.001,ID,,,
187559,HATWAIEAST,1994,7/31/1994,Natural,Natural,7/31/1994,620,E,46.4354,-116.8702,ID,,,
187717,NIARADA,1994,7/26/1994,Human,Equipment and vehicle use,8/1/1994,4268,F,47.8274,-114.5579,MT,,,
187728,PERMA,1994,8/1/1994,Human,Equipment and vehicle use,8/7/1994,670,E,47.3447,-114.6215,MT,,,
187747,MCDONALD,1994,8/15/1994,Natural,Natural,8/19/1994,7494,G,47.3541,-114.4635,MT,,,
187911,MCDONALD,1999,10/24/1999,Human,Smoking,10/26/1999,1236,F,47.3638,-114.4993,MT,,,
187985,SQUAW CREE,1994,8/29/1994,Human,Power generation/transmission/distribution,9/1/1994,683,E,45.680557,-118.391389,OR,,,
188331,LECLAIRE,1994,7/25/1994,Human,Other causes,7/29/1994,33490,G,44.8665,-121.2845,OR,,,
188417,KUCKUP,1996,7/9/1996,Human,Misuse of fire by a minor,7/12/1996,1320,F,44.7498,-121.2678,OR,,,
188433,SIMNASHO,1996,8/10/1996,Human,Equipment and vehicle use,9/19/1996,118230,G,44.9832,-121.3512,OR,,,
188562,SCHOOLIE,1998,7/29/1998,Natural,Natural,7/30/1998,827.6,E,44.8582,-121.2845,OR,,,
188587,MCCORKLE,1998,8/14/1998,Human,Smoking,8/16/1998,1276,F,44.9062,-121.4087,OR,,,
188597,MILLERFLAT,1998,9/3/1998,Human,Equipment and vehicle use,9/6/1998,1066,F,44.7998,-121.3512,OR,,,
188673,LITE SUPP,1999,8/2/1999,Natural,Natural,8/10/1999,750,E,44.7998,-121.2887,OR,,,
188788,CALICA LRG,1999,8/27/1999,Human,Arson/incendiarism,8/28/1999,1587.7,F,44.8748,-121.2762,OR,,,
188791,RAINBO QUR,1999,9/5/1999,Human,Recreation and ceremony,9/9/1999,3027,F,45.0498,-121.3512,OR,,,
188802,HEHE FIRE,1999,9/29/1999,Human,Debris and open burning,10/11/1999,6172,G,44.9479,-121.4634,OR,,,
188841,WHITMORE,1992,6/25/1992,Natural,Natural,6/28/1992,6985,G,48.1282,-119.2461,WA,,,
188842,BOOT MTN,1992,6/25/1992,Natural,Natural,6/28/1992,4940,F,48.2149,-119.3111,WA,,,
188843,RATTLESNAK,1992,6/25/1992,Natural,Natural,6/28/1992,3250,F,48.2449,-119.2678,WA,,,
188931,JACKASS BU,1992,8/16/1992,Human,Missing data/not specified/undetermined,8/17/1992,1288,F,48.3432,-119.5695,WA,,,
189044,ROUND HOUS,1994,3/28/1994,Human,Debris and open burning,3/28/1994,563,E,48.0999,-118.9878,WA,,,
189108,COLD SPRIN,1994,7/23/1994,Human,Arson/incendiarism,7/26/1994,1198,F,48.2149,-119.4195,WA,,,
189347,TIMBERLINE,1996,8/24/1996,Human,Missing data/not specified/undetermined,9/5/1996,15238,G,48.3832,-119.3345,WA,,,
189348,WANNACUTT,1996,8/24/1996,Human,Missing data/not specified/undetermined,9/5/1996,3000,F,48.3832,-119.4678,WA,,,
189513,COLD SPRIN,1998,7/27/1998,Natural,Natural,7/28/1998,1170,F,48.2502,-119.4231,WA,,,
189552,KAISER CYN,1998,8/21/1998,Natural,Natural,8/23/1998,1262,F,48.0788,-118.97,WA,,,
189584,OWHI LK WE,1999,3/20/1999,Human,Missing data/not specified/undetermined,3/20/1999,643,E,48.2165,-118.9178,WA,,,
189688,TIMME RANC,1999,8/25/1999,Human,Power generation/transmission/distribution,8/26/1999,1637,F,48.1399,-119.3461,WA,,,
189689,SOAP LK MT,1999,8/25/1999,Human,Equipment and vehicle use,8/26/1999,607,E,48.2843,-119.6287,WA,,,
189760,,1992,4/2/1992,Human,Debris and open burning,4/3/1992,655,E,47.9249,-118.0594,WA,,,
189992,BLUECRREK,1996,8/19/1996,Human,Recreation and ceremony,8/20/1996,550,E,47.8332,-118.0011,WA,,,
190112,2-RIVERS,1999,9/23/1999,Human,Debris and open burning,9/28/1999,2918,F,47.911125,-118.333095,WA,,,
190115,,1992,6/7/1992,Human,Debris and open burning,6/10/1992,2261,F,46.3382,-120.7595,WA,,,
190119,LIZZY,1992,6/24/1992,Human,Equipment and vehicle use,6/27/1992,2620,F,46.1365,-120.5228,WA,,,
190156,TULE RD,1993,7/28/1993,Human,Debris and open burning,7/30/1993,560,E,46.2679,-120.2778,WA,,,
190195,YEDLICK,1994,7/24/1994,Natural,Natural,8/15/1994,3237,F,46.2907,-121.2395,WA,,,
190204,LAKEBEDS,1994,7/24/1994,Natural,Natural,8/7/1994,5600,G,46.0512,-120.8295,WA,,,
190228,ROAD 135,1994,7/25/1994,Natural,Natural,8/12/1994,1800,F,46.0498,-120.8545,WA,,,
190231,SPRING CK,1994,7/26/1994,Natural,Natural,8/12/1994,1500,F,46.1215,-120.7928,WA,,,
190296,TULEE RD.,1996,7/23/1996,Human,Arson/incendiarism,7/23/1996,1000,F,46.2587,-120.3898,WA,,,
190332,ROCK BLUFF,1998,6/22/1998,Natural,Natural,6/23/1998,7926,G,46.1649,-120.1281,WA,,,
190337,JO JO,1998,7/3/1998,Natural,Natural,7/4/1998,2000,F,46.0799,-120.3048,WA,,,
190354,JOJO#3,1998,8/26/1998,Human,Equipment and vehicle use,8/27/1998,7900,G,46.0701,-120.2687,WA,,,
190380,WES.RD#1,1999,7/14/1999,Human,Equipment and vehicle use,7/14/1999,600,E,46.336,-120.7645,WA,,,
191742,,1992,7/27/1992,Human,Misuse of fire by a minor,7/30/1992,800,E,40.8332,-121.6678,CA,,,
191744,BURNEY,1993,7/27/1993,Human,Fireworks,7/30/1993,800,E,40.8665,-121.7344,CA,,,
192020,TRIBAL,1993,10/27/1993,Human,Arson/incendiarism,10/27/1993,2500,F,33.6167,-116.7509,CA,,,
192238,RINCON,1996,10/21/1996,Human,Arson/incendiarism,10/22/1996,1800,F,33.2667,-116.9592,CA,,,
192301,WILDCAT,1998,8/31/1998,Natural,Natural,9/2/1998,3568,F,32.9842,-116.8284,CA,,,
192440,THISTLE II,1998,7/16/1998,Human,Arson/incendiarism,7/16/1998,876,E,36.0163,-118.8237,CA,,,
192493,OAT II,1999,6/27/1999,Human,Arson/incendiarism,6/27/1999,620,E,35.9999,-118.0009,CA,,,
192561,RDOORECMPX,1992,4/2/1992,Human,Smoking,4/2/1992,4000,F,48.55,-112.9509,MT,,,
192576,NORTHRIDGE,1992,5/3/1992,Human,Smoking,5/4/1992,2000,F,48.65,-112.9009,MT,,,
192650,WALBERGERS,1994,4/19/1994,Human,Debris and open burning,4/19/1994,1550,F,48.75,-113.0509,MT,,,
192664,WALBERGER3,1994,5/24/1994,Human,Debris and open burning,5/24/1994,650,E,48.9333,-112.9509,MT,,,
192725,LIVERMORE,1994,7/31/1994,Natural,Natural,8/11/1994,1080,F,48.8,-113.2509,MT,,,
192830,SHARPSFIRE,1996,8/14/1996,Natural,Natural,8/16/1996,4000,F,48.6,-112.9843,MT,,,
192973,WELCH,1999,3/14/1999,Human,Smoking,3/14/1999,700,E,48.5639,-112.6509,MT,,,
193075,DEADOUT,1999,9/23/1999,Human,Missing data/not specified/undetermined,9/25/1999,800,E,48.7,-113.3509,MT,,,
193182,,1992,9/28/1992,Human,Debris and open burning,9/28/1992,800,E,45.65,-108.134,MT,,,
193368,,1994,8/4/1994,Human,Equipment and vehicle use,8/5/1994,900,E,45.4694,-107.8007,MT,,,
193377,,1994,8/10/1994,Natural,Natural,8/15/1994,3554,F,45.25,-108.534,MT,,,
193399,,1994,9/7/1994,Natural,Natural,9/9/1994,1827,F,45.3333,-108.2507,MT,,,
193467,CROWNBUTTE,1995,9/4/1995,Natural,Natural,9/8/1995,700,E,45.2166,-108.4673,MT,,,
193572,LASTSTAND,1996,7/22/1996,Human,Railroad operations and maintenance,7/22/1996,4290,F,45.7166,-107.7507,MT,,,
193584,COLFAX,1996,8/1/1996,Human,Equipment and vehicle use,8/5/1996,7162,G,45.6089,-107.8034,MT,,,
193589,TOLLUCA,1996,8/2/1996,Human,Smoking,8/2/1996,2948,F,45.7802,-108.6688,MT,,,
193590,TULLUCK CK,1996,8/2/1996,Natural,Natural,8/2/1996,508,E,45.7214,-107.3553,MT,,,
193592,DUNMORE I,1996,8/2/1996,Natural,Natural,8/2/1996,1855,F,45.7214,-107.3515,MT,,,
193702,ROLLOVER,1996,10/13/1996,Human,Equipment and vehicle use,10/19/1996,10095,G,45.5,-107.3673,MT,,,
194114,MIKE,1992,3/23/1992,Human,Debris and open burning,3/23/1992,1190,F,48.25,-108.334,MT,,,
194119,APRILFOOL,1992,4/1/1992,Human,Missing data/not specified/undetermined,4/1/1992,735,E,48.4667,-108.7674,MT,,,
194288,MAYOR,1995,2/24/1995,Human,Smoking,2/24/1995,1300,F,48.0333,-108.684,MT,,,
194366,KIRKALDIE,1997,7/23/1997,Natural,Natural,7/23/1997,690,E,48.2333,-108.334,MT,,,
194388,HERD,1997,10/17/1997,Human,Smoking,10/17/1997,2081,F,48.2,-108.4174,MT,,,
194425,DUMMY,1998,9/16/1998,Human,Arson/incendiarism,9/16/1998,529,E,47.9,-108.4007,MT,,,
194462,HALLOWEEN,1999,10/31/1999,Human,Recreation and ceremony,11/1/1999,883,E,48.4667,-108.734,MT,,,
194636,LONGHAIR,1993,10/25/1993,Human,Smoking,10/25/1993,523,E,48.165,-104.7922,MT,,,
194748,HOLLOW RCH,1995,8/7/1995,Natural,Natural,8/7/1995,525,E,48.167,-104.7422,MT,,,
194853,J.BAUER,1996,8/5/1996,Human,Equipment and vehicle use,8/5/1996,1152,F,48.1242,-105.7992,MT,,,
195034,JUEL,1998,9/15/1998,Human,Equipment and vehicle use,9/16/1998,755,E,48.3992,-105.4144,MT,,,
195103,HALLOWEEN,1999,10/31/1999,Human,Railroad operations and maintenance,11/1/1999,2436,F,48.1067,-105.5397,MT,,,
195315,BABY DEAN,1994,9/8/1994,Human,Arson/incendiarism,9/14/1994,60300,G,45.45,-106.8839,MT,,,
195405,SCARFACEII,1996,8/19/1996,Natural,Natural,8/21/1996,1074.3,F,45.6531,-106.3547,MT,,,
195520,GARFIELD,1998,7/14/1998,Natural,Natural,7/17/1998,2050.1,F,45.6861,-106.4353,MT,,,
195951,SHIRLEY,1999,8/24/1999,Human,Debris and open burning,8/28/1999,1200,F,48.3222,-109.8452,MT,,,
196024,DAWN FIRE,1993,10/3/1993,Human,Arson/incendiarism,10/7/1993,600,E,43.5333,-108.534,WY,,,
196075,THUNDERLNE,1994,6/7/1994,Human,Debris and open burning,6/7/1994,605,E,42.9666,-108.9007,WY,,,
196087,SANDDRAW,1994,7/5/1994,Natural,Natural,7/6/1994,543,E,42.9833,-108.2507,WY,,,
196088,17MILE#6,1994,7/5/1994,Natural,Natural,7/5/1994,1344,F,43,-108.5007,WY,,,
196206,RAILROAD 2,1996,7/18/1996,Human,Railroad operations and maintenance,7/25/1996,850,E,43.4686,-108.1784,WY,,,
196249,FLAMINGDER,1997,7/10/1997,Human,Fireworks,7/13/1997,982,E,43.0263,-108.899,WY,,,
196525,COX#2,1994,6/27/1994,Natural,Natural,6/30/1994,556,E,37.0833,-107.9006,CO,,,
196530,BLACK RIDG,1994,7/13/1994,Natural,Natural,8/4/1994,7271,G,37.1167,-107.9642,CO,,,
197986,YELLOW,1994,1/24/1994,Human,Debris and open burning,1/24/1994,4500,F,33.1834,-105.3505,NM,,,
198128,ELK SPRING,1996,2/21/1996,Human,Missing data/not specified/undetermined,2/24/1996,2500,F,33.0695,-105.6061,NM,,,
198129,PAJARITA,1996,2/22/1996,Human,Debris and open burning,2/23/1996,600,E,33.2473,-105.4589,NM,,,
198150,CHINO WELL,1996,4/20/1996,Human,Missing data/not specified/undetermined,5/18/1996,8260,G,33.1723,-105.7283,NM,,,
198345,TELEPHONE,1999,5/13/1999,Human,Missing data/not specified/undetermined,5/23/1999,2208,F,33.1334,-105.7339,NM,,,
198351,WHITETAIL,1999,6/5/1999,Human,Equipment and vehicle use,6/10/1999,750,E,33.2334,-105.5839,NM,,,
198801,,1993,7/28/1993,Natural,Natural,7/28/1993,960,E,34.8334,-106.5339,NM,,,
198832,85,1995,4/12/1995,Human,Debris and open burning,4/13/1995,1000,F,34.8834,-106.7172,NM,,,
198833,GINGER,1995,4/16/1995,Human,Debris and open burning,4/17/1995,2000,F,34.8834,-106.7006,NM,,,
199751,RIVER,1993,3/11/1993,Human,Debris and open burning,3/12/1993,1000,F,33.7834,-114.5175,AZ,,,
199821,LOST LAKE,1995,6/23/1995,Human,Arson/incendiarism,6/26/1995,2360,F,34,-114.4508,CA,,,
199822,POSTON,1995,7/2/1995,Human,Arson/incendiarism,7/4/1995,1000,F,33.9334,-114.5175,AZ,,,
201111,WHITESPRG,1996,4/24/1996,Human,Arson/incendiarism,4/25/1996,4263,F,34.1848,-110.5185,AZ,,,
201112,CBQ RIDGE,1996,4/24/1996,Human,Arson/incendiarism,4/30/1996,670,E,33.9678,-110.3515,AZ,,,
201939,RAINBOW,1999,6/11/1999,Human,Arson/incendiarism,6/20/1999,4382.6,F,33.8667,-109.9673,AZ,,,
202771,OLD YELLOW,1992,6/1/1992,Human,Missing data/not specified/undetermined,6/3/1992,1150,F,33.15,-112.1507,AZ,,,
202775,,1992,6/3/1992,Human,Missing data/not specified/undetermined,6/4/1992,1000,F,33.2834,-111.9007,AZ,,,
203389,S.CHANDLER,1993,4/26/1993,Human,Missing data/not specified/undetermined,4/26/1993,600,E,33.295,-112.0224,AZ,,,
203746,SANTA CRUZ,1993,6/1/1993,Human,Missing data/not specified/undetermined,6/3/1993,2250,F,33.2117,-112.1957,AZ,,,
203759,TANNER,1993,6/3/1993,Human,Debris and open burning,6/3/1993,800,E,33.1501,-111.989,AZ,,,
203964,JUMPING,1993,6/26/1993,Human,Debris and open burning,6/26/1993,600,E,33.3267,-112.1957,AZ,,,
203972,BUICK,1993,6/27/1993,Human,Arson/incendiarism,6/27/1993,2500,F,33.1934,-111.834,AZ,,,
204235,TANNER,1993,8/17/1993,Human,Debris and open burning,8/17/1993,1800,F,33.1651,-111.989,AZ,,,
204369,ESTRELLA,1994,4/25/1994,Human,Arson/incendiarism,4/26/1994,600,E,33.2509,-112.186,AZ,,,
204848,CO-OP,1995,5/19/1995,Human,Missing data/not specified/undetermined,5/19/1995,700,E,33.3184,-112.186,AZ,,,
204852,ESTRELLA,1995,5/20/1995,Human,Missing data/not specified/undetermined,5/20/1995,700,E,33.3023,-112.1693,AZ,,,
204975,MONTEZUMA,1995,6/22/1995,Human,Arson/incendiarism,6/24/1995,6512,G,33.2509,-112.2193,AZ,,,
205585,CHUICHU#6,1992,6/27/1992,Human,Missing data/not specified/undetermined,6/28/1992,2106,F,32.7001,-111.7674,AZ,,,
205649,CHUICHU02,1995,6/26/1995,Natural,Natural,6/26/1995,4300,F,32.7834,-111.784,AZ,,,
206185,APRIL,1993,4/27/1993,Human,Missing data/not specified/undetermined,4/29/1993,1000,F,32.9501,-110.617,AZ,,,
207023,LEO,1994,7/5/1994,Human,Equipment and vehicle use,7/7/1994,1455,F,33.1667,-110.7007,AZ,,,
207544,CALVARY,1995,6/25/1995,Human,Debris and open burning,6/30/1995,1359.4,F,33.3601,-110.4907,AZ,,,
207600,BURDETTE,1995,7/8/1995,Human,Missing data/not specified/undetermined,7/8/1995,3000,F,33.1867,-109.904,AZ,,,
208166,GREEN,1997,7/15/1997,Natural,Natural,,1906,F,33.3867,-110.039,AZ,,,
208211,ROCKY,1997,8/25/1997,Natural,Natural,8/29/1997,650,E,33.4842,-110.1187,AZ,,,
209024,GLOVE,1998,6/29/1998,Human,Arson/incendiarism,6/30/1998,650,E,33.1676,-110.1193,AZ,,,
209136,BLUE RIVER,1998,8/7/1998,Natural,Natural,8/10/1998,2500,F,33.4678,-110.2026,AZ,,,
209212,ROCK,1999,5/29/1999,Natural,Natural,6/1/1999,620,E,33.1187,-110.5857,AZ,,,
209432,NEW WATER,1993,8/3/1993,Natural,Natural,8/4/1993,600,E,35.96,-113.8641,AZ,,,
209478,TOWERS-1,1994,7/1/1994,Natural,Natural,7/5/1994,10250,G,35.9869,-113.8727,AZ,,,
209543,CACTUS,1995,6/28/1995,Natural,Natural,6/29/1995,600,E,35.96,-113.7941,AZ,,,
209545,TOWER 2,1995,6/29/1995,Natural,Natural,7/3/1995,953,E,35.975,-113.9008,AZ,,,
209555,LOST,1995,7/7/1995,Natural,Natural,7/10/1995,6687,G,35.785,-113.7858,AZ,,,
209574,MUD,1995,7/30/1995,Natural,Natural,7/31/1995,1280,F,35.5178,-113.5027,AZ,,,
209839,SKULL CR,1994,7/27/1994,Natural,Natural,7/28/1994,1500,F,41.9166,-116.0509,NV,,,
209852,MILLERCREE,1995,10/19/1995,Human,Smoking,10/21/1995,700,E,42.1332,-116.1176,ID,,,
209858,BILLY SHAW,1996,8/12/1996,Natural,Natural,8/13/1996,569.9,E,41.9666,-116.2176,NV,,,
209860,PETAN/DRY,1996,8/27/1996,Natural,Natural,8/29/1996,8740,G,41.8774,-116.3148,NV,,,
210274,WHITEROCKS,1999,6/27/1999,Human,Missing data/not specified/undetermined,6/30/1999,908,E,40.45,-109.9174,UT,,,
210306,FBKS SW 66,1992,5/6/1992,Human,Arson/incendiarism,5/11/1992,1410,F,64.0163,-146.3023,AK,,,
210307,232035,1992,5/6/1992,Human,Arson/incendiarism,5/11/1992,960,E,64.0329,-146.3523,AK,,,
210331,213225,1992,6/11/1992,Human,Missing data/not specified/undetermined,9/1/1992,48087,G,62.6497,-141.1855,AK,,,
210337,231239,1992,6/13/1992,Natural,Natural,6/22/1992,930,E,64.4162,-150.5357,AK,,,
210343,TAL N 45,1992,6/14/1992,Natural,Natural,6/17/1992,550,E,65.9495,-151.8359,AK,,,
210345,232266,1992,6/19/1992,Natural,Natural,7/21/1992,3390,F,66.5161,-155.736,AK,,,
210350,BTT 3 48,1992,6/23/1992,Natural,Natural,8/28/1992,25600,G,66.1828,-152.386,AK,,,
210353,CEMWNW73,1992,6/29/1992,Natural,Natural,9/17/1992,3130,F,65.9163,-147.6692,AK,,,
210359,CEM SW 50,1992,6/29/1992,Natural,Natural,7/24/1992,2840,F,65.3996,-146.6858,AK,,,
210368,CEM NW 42,1992,7/2/1992,Natural,Natural,8/20/1992,4530,F,65.7163,-146.5025,AK,,,
210369,CEM NW 45,1992,7/2/1992,Natural,Natural,9/17/1992,4570,F,65.7329,-146.6358,AK,,,
210393,OTZ NE 35,1992,7/11/1992,Natural,Natural,7/12/1992,600,E,67.4327,-163.1195,AK,,,
210401,232412,1992,7/19/1992,Natural,Natural,7/27/1992,1040,F,65.8997,-143.9025,AK,,,
210403,232414,1992,7/19/1992,Natural,Natural,9/17/1992,35090,G,67.3997,-144.636,AK,,,
210405,FYU NE 72,1992,7/20/1992,Natural,Natural,8/19/1992,790,E,67.3664,-143.036,AK,,,
210424,FYU E 75,1992,8/2/1992,Natural,Natural,9/17/1992,2870,F,66.483,-142.2859,AK,,,
210465,332205,1993,6/1/1993,Natural,Natural,6/2/1993,600,E,62.0159,-161.8524,AK,,,
210473,304222,1993,6/2/1993,Natural,Natural,6/10/1993,23501,G,61.3159,-159.4857,AK,,,
210474,332229,1993,6/2/1993,Natural,Natural,6/16/1993,11250,G,62.816,-157.8024,AK,,,
210488,332248,1993,6/4/1993,Natural,Natural,9/3/1993,36250,G,65.7995,-149.7192,AK,,,
210492,TAL SW 83,1993,6/4/1993,Natural,Natural,6/16/1993,5180,G,63.9828,-153.669,AK,,,
210496,332262,1993,6/5/1993,Natural,Natural,6/19/1993,1030,F,65.6663,-145.2691,AK,,,
210497,332266,1993,6/5/1993,Natural,Natural,6/12/1993,895,E,63.7996,-145.1856,AK,,,
210500,331267,1993,6/5/1993,Natural,Natural,6/17/1993,970,E,67.1995,-151.7194,AK,,,
210513,TAL S 54,1993,6/6/1993,Natural,Natural,6/16/1993,1190,F,64.2995,-151.7191,AK,,,
210518,3322292,1993,6/6/1993,Natural,Natural,9/8/1993,47494,G,66.1164,-142.8692,AK,,,
210524,MHM NE 22,1993,6/8/1993,Natural,Natural,7/9/1993,843.2,E,64.1995,-151.819,AK,,,
210533,MHM SE 16,1993,6/13/1993,Natural,Natural,8/18/1993,2200,F,63.5995,-152.1023,AK,,,
210537,CEMSE34,1993,6/15/1993,Natural,Natural,9/10/1993,21210,G,65.2663,-143.6357,AK,,,
210543,CEME 42,1993,6/16/1993,Natural,Natural,9/9/1993,695,E,65.4497,-143.1691,AK,,,
210552,TAL W 33,1993,6/19/1993,Natural,Natural,7/5/1993,850,E,65.1828,-153.3692,AK,,,
210583,TAL N 25,1993,6/30/1993,Natural,Natural,8/18/1993,26200,G,65.5662,-151.8859,AK,,,
210589,CEMWNW 93,1993,6/30/1993,Natural,Natural,8/27/1993,2037,F,65.8829,-148.4859,AK,,,
210607,DCKN 178,1993,7/3/1993,Natural,Natural,8/17/1993,16740,G,69.7828,-158.3699,AK,,,
210608,EAA NW 50,1993,7/3/1993,Natural,Natural,8/26/1993,2250,F,65.4997,-141.7691,AK,,,
210618,304536,1993,7/12/1993,Natural,Natural,8/23/1993,28010,G,61.766,-155.9357,AK,,,
210621,332554,1993,7/14/1993,Natural,Natural,9/8/1993,10723,G,66.583,-146.2026,AK,,,
210623,332557,1993,7/14/1993,Natural,Natural,9/10/1993,215360,G,65.8997,-143.6358,AK,,,
210627,331568,1993,7/15/1993,Natural,Natural,8/25/1993,1290,F,65.3163,-145.9025,AK,,,
210628,FYUN 60,1993,7/15/1993,Natural,Natural,9/8/1993,20942,G,67.4497,-144.0694,AK,,,
210629,TAL S 27,1993,7/16/1993,Natural,Natural,8/18/1993,7870,G,64.7328,-152.3191,AK,,,
210631,331573,1993,7/16/1993,Natural,Natural,9/8/1993,5810,G,67.1663,-147.8194,AK,,,
210633,331582,1993,7/16/1993,Natural,Natural,9/3/1993,7200,G,64.7662,-151.2691,AK,,,
210634,331585,1993,7/16/1993,Natural,Natural,9/8/1993,5530,G,64.1997,-141.0856,AK,,,
210635,CEMW62,1993,7/17/1993,Natural,Natural,9/9/1993,4470,F,65.8329,-147.4025,AK,,,
210638,FYUSE 35,1993,7/17/1993,Natural,Natural,9/8/1993,3344,F,66.0663,-145.5859,AK,,,
210644,331603,1993,7/17/1993,Natural,Natural,8/25/1993,949,E,67.6996,-146.9861,AK,,,
210658,304632,1993,7/19/1993,Natural,Natural,8/5/1993,11550,G,61.4326,-159.919,AK,,,
210662,331639,1993,7/19/1993,Natural,Natural,8/19/1993,3410,F,64.2494,-157.6358,AK,,,
210663,313641,1993,7/19/1993,Natural,Natural,9/10/1993,4100,F,62.7163,-142.2022,AK,,,
210666,331653,1993,7/20/1993,Natural,Natural,8/19/1993,4800,F,64.0994,-157.1358,AK,,,
210669,332663,1993,7/21/1993,Natural,Natural,8/13/1993,3200,F,63.4828,-152.7356,AK,,,
210670,331662,1993,7/21/1993,Natural,Natural,8/19/1993,3300,F,64.166,-156.8358,AK,,,
210671,304666,1993,7/21/1993,Natural,Natural,7/31/1993,650,E,63.4661,-154.4857,AK,,,
210672,332672,1993,7/21/1993,Natural,Natural,9/3/1993,525,E,63.5161,-151.569,AK,,,
210676,DCKN190,1993,7/22/1993,Natural,Natural,8/18/1993,82370,G,69.8495,-159.2199,AK,,,
210677,UNKE29,1993,7/22/1993,Natural,Natural,8/19/1993,2370,F,63.816,-159.6858,AK,,,
210678,GALSW59,1993,7/22/1993,Natural,Natural,8/19/1993,650,E,63.8993,-157.8191,AK,,,
210679,GALSW28,1993,7/22/1993,Natural,Natural,8/19/1993,750,E,63.8993,-157.9524,AK,,,
210680,CEMNE62,1993,7/22/1993,Natural,Natural,9/10/1993,5960,G,65.6997,-142.2691,AK,,,
210681,331688,1993,7/22/1993,Natural,Natural,7/26/1993,1280,F,64.0827,-157.1858,AK,,,
210682,UNKESE31,1993,7/22/1993,Natural,Natural,8/19/1993,1610,F,63.6826,-159.8191,AK,,,
210712,MHM S 31,1993,8/15/1993,Natural,Natural,8/18/1993,835,E,63.3828,-152.2856,AK,,,
210739,TAL S 27,1994,6/6/1994,Natural,Natural,7/15/1994,6520,G,64.7328,-152.5691,AK,,,
210747,BTT S 49,1994,6/8/1994,Natural,Natural,7/15/1994,8240.2,G,66.0828,-151.536,AK,,,
210749,DCK SW 50,1994,6/8/1994,Natural,Natural,6/28/1994,12000,G,66.2161,-157.6193,AK,,,
210751,BTT NE 26,1994,6/8/1994,Natural,Natural,7/21/1994,6219,G,67.1329,-150.5527,AK,,,
210754,EAA W 56,1994,6/8/1994,Natural,Natural,6/30/1994,640,E,64.883,-143.3357,AK,,,
210761,432222,1994,6/8/1994,Natural,Natural,7/1/1994,2270,F,63.366,-157.3191,AK,,,
210762,432225,1994,6/9/1994,Natural,Natural,6/28/1994,14000,G,65.8328,-155.6526,AK,,,
210763,TAL N 45,1994,6/9/1994,Natural,Natural,6/29/1994,912,E,65.9162,-152.0859,AK,,,
210766,GAL SW 94,1994,6/9/1994,Natural,Natural,7/12/1994,5650,G,63.3327,-158.4191,AK,,,
210770,TAL NE 33,1994,6/10/1994,Natural,Natural,7/18/1994,16300,G,65.6162,-151.3692,AK,,,
210771,BTT SSW 55,1994,6/10/1994,Natural,Natural,7/18/1994,1984,F,66.1328,-152.486,AK,,,
210776,GAL NW 58,1994,6/11/1994,Natural,Natural,6/28/1994,1500,F,65.6661,-157.6526,AK,,,
210779,TAL SW 46,1994,6/11/1994,Natural,Natural,7/8/1994,1309,F,65.1328,-153.8359,AK,,,
210780,TAL SW 47,1994,6/11/1994,Natural,Natural,6/30/1994,882,E,65.1161,-153.8859,AK,,,
210784,432250,1994,6/11/1994,Natural,Natural,6/30/1994,1090,F,65.7827,-159.786,AK,,,
210787,432258,1994,6/12/1994,Natural,Natural,6/16/1994,1650,F,67.0327,-159.7861,AK,,,
210795,GAL NE 35,1994,6/13/1994,Natural,Natural,6/23/1994,1970,F,65.0994,-155.8192,AK,,,
210797,OTZ NW 70,1994,6/13/1994,Natural,Natural,6/30/1994,2280,F,68.016,-162.1696,AK,,,
210798,432270,1994,6/13/1994,Natural,Natural,6/30/1994,1270,F,67.8661,-160.7029,AK,,,
210802,404274,1994,6/13/1994,Natural,Natural,7/22/1994,3440,F,61.5827,-155.419,AK,,,
210803,404275,1994,6/13/1994,Natural,Natural,9/22/1994,43329.7,G,62.7827,-155.419,AK,,,
