"","date","c1_weather_code","c1_max_temp","c1_min_temp","c1_mean_temp","c1_feelslike_max","c1_feelslike_min","c1_feelslike_mean","c1_daylight_time","c1_sunshine_time","c1_precp_sum","c1_rain_sum","c1_snow_sum","c1_precp_hrs","c1_wind_speed","c1_wind_gusts","c1_wind_direction","c1_radition","c1_evapotranspiration","c2_weather_code","c2_max_temp","c2_min_temp","c2_mean_temp","c2_feelslike_max","c2_feelslike_min","c2_feelslike_mean","c2_daylight_time","c2_sunshine_time","c2_precp_sum","c2_rain_sum","c2_snow_sum","c2_precp_hrs","c2_wind_speed","c2_wind_gusts","c2_wind_direction","c2_radition","c2_evapotranspiration","c3_weather_code","c3_max_temp","c3_min_temp","c3_mean_temp","c3_feelslike_max","c3_feelslike_min","c3_feelslike_mean","c3_daylight_time","c3_sunshine_time","c3_precp_sum","c3_rain_sum","c3_snow_sum","c3_precp_hrs","c3_wind_speed","c3_wind_gusts","c3_wind_direction","c3_radition","c3_evapotranspiration","c4_weather_code","c4_max_temp","c4_min_temp","c4_mean_temp","c4_feelslike_max","c4_feelslike_min","c4_feelslike_mean","c4_daylight_time","c4_sunshine_time","c4_precp_sum","c4_rain_sum","c4_snow_sum","c4_precp_hrs","c4_wind_speed","c4_wind_gusts","c4_wind_direction","c4_radition","c4_evapotranspiration","c5_weather_code","c5_max_temp","c5_min_temp","c5_mean_temp","c5_feelslike_max","c5_feelslike_min","c5_feelslike_mean","c5_daylight_time","c5_sunshine_time","c5_precp_sum","c5_rain_sum","c5_snow_sum","c5_precp_hrs","c5_wind_speed","c5_wind_gusts","c5_wind_direction","c5_radition","c5_evapotranspiration","mean_temp","max_temp","min_temp","avg_wind_speed","avg_wind_gusts","total_rain_last_month"
"461",2016-10-03,51,62.5,52.8,58.4,60.1,51.7,56.8,42084.24,0,0.004,0.004,0,1,7.6,16.3,157,4.64,0.047,3,60.2,40,50.7,54.2,33.5,44.7,42084.24,34160.3,0,0,0,0,7.4,23.5,287,15.33,0.115,3,62.7,52.7,58.4,61.6,51.9,57.5,42152.18,17603.63,0,0,0,0,3.6,8.9,169,8.15,0.059,1,68.9,51.7,62.5,63.1,44.8,56,42152.18,39111.77,0,0,0,0,5.4,16.1,331,20.42,0.16,2,68.8,54.7,62.1,65,51.6,57.5,42138.05,23135.75,0,0,0,0,10,21.5,313,11.17,0.123,58.42,68.9,40,6.8,17.26,0.004
"462",2016-10-04,3,67,56.2,60.5,64.5,54.1,58.5,41940.51,37461.32,0,0,0,0,10.2,25.1,298,16.15,0.11,1,68.5,43.8,55.9,62.1,40.1,51,41940.51,38525.28,0,0,0,0,7.5,21.3,358,20.01,0.144,2,65.4,53.9,58.5,64.6,53,57.1,42015.27,38746.29,0,0,0,0,10.7,23.5,309,18.4,0.111,0,74.6,53.9,65.3,70.5,47.9,59.9,42015.27,39000.27,0,0,0,0,3.9,11.4,309,20.54,0.147,0,75.6,52.3,64.2,71.8,48.4,60.1,41999.73,38531.7,0,0,0,0,9.1,23.3,310,19.43,0.172,60.88,75.6,43.8,8.28,20.92,0
"463",2016-10-05,0,69.9,52.2,60.4,66.7,49.1,57.7,41796.5,38510.13,0,0,0,0,10.1,25.7,289,19.36,0.135,0,65.3,43.7,52.9,57,38.4,46.5,41796.5,38436.14,0,0,0,0,9.6,30.4,342,20.49,0.149,0,65.1,50.8,57.6,63.1,49.4,56.1,41878.1,38586.32,0,0,0,0,9.6,22.4,305,19.71,0.119,0,76.3,56.7,66.6,71.6,51.6,60.7,41878.1,38859.89,0,0,0,0,5.8,18.6,335,20.54,0.172,0,77.1,53.4,65.2,70.6,50.8,60.1,41861.14,38401.54,0,0,0,0,9.6,23.9,311,19.98,0.19,60.54,77.1,43.7,8.94,24.2,0
"464",2016-10-06,1,72,53.3,61.4,70.2,52.5,60.1,41652.32,38235.91,0,0,0,0,7.6,17.2,277,18.98,0.132,0,63.7,41.3,52.7,57.5,35.3,46.6,41652.32,38375.34,0,0,0,0,5.5,14.8,95,20.21,0.137,1,69.2,53.5,60.3,68.6,52.6,59.4,41740.77,38328.17,0,0,0,0,6.8,15.4,329,19.4,0.127,1,75.2,47.7,63.1,69,40.5,56.3,41740.77,38719.16,0,0,0,0,5.2,15.9,329,20.52,0.167,1,80.8,54.3,67.3,76.8,49.8,62.8,41722.38,38280.72,0,0,0,0,5.2,16.3,318,19.58,0.172,60.96,80.8,41.3,6.06,15.92,0
"465",2016-10-07,1,78.7,52.9,65.4,74.9,52.6,63.6,41508.06,36551.41,0,0,0,0,6.8,17.4,356,17.21,0.137,1,69,47.4,58.9,62.1,41.1,52.4,41508.06,38318.7,0,0,0,0,6.5,17.9,121,19.46,0.153,1,75.6,49.9,63,74.1,46.8,61,41603.37,36712.96,0,0,0,0,4.8,12.8,54,18.08,0.133,1,81.8,49.3,66.8,75.7,42.8,60.4,41603.37,38578.16,0,0,0,0,3.6,13.9,348,19.86,0.161,1,86.4,55.6,70.2,81.2,51.8,65.7,41583.56,38087.59,0,0,0,0,5.5,14.8,318,18.35,0.174,64.86,86.4,47.4,5.44,15.36,0
"466",2016-10-08,0,79.8,54.6,66,78.5,54.1,64.8,41363.83,37657.9,0,0,0,0,4.8,12.3,283,18.56,0.136,1,73.9,52.5,63.7,67.2,46,57.2,41363.83,38261.66,0,0,0,0,6.6,17,142,19.65,0.167,1,77.1,53.9,64.7,75.7,50.4,63,41466,38011.93,0,0,0,0,5.1,13.6,182,19.18,0.141,1,84.8,54.4,71.6,79.4,48.1,65.8,41466,38437,0,0,0,0,2.7,12.5,345,18.48,0.141,1,91.2,59.3,73.9,87.3,55.3,69.7,41444.77,38070.67,0,0,0,0,4.4,12.8,15,19.15,0.161,67.98,91.2,52.5,4.72,13.64,0
"467",2016-10-09,1,77.4,55.4,62.8,76,56.1,62.6,41219.73,37269.21,0,0,0,0,5.7,13.9,248,17.9,0.127,1,76.8,52.7,65.1,71.1,46.8,58.9,41219.73,38130.88,0,0,0,0,5.7,14.1,178,19.5,0.17,1,72.3,53.2,63,72.1,50.9,61.7,41328.76,37794.89,0,0,0,0,6.5,16.3,230,18.72,0.131,1,87.1,56.3,73.3,83.6,50.8,68.7,41328.76,38295.77,0,0,0,0,3.2,11.9,106,19.62,0.15,1,93.4,61.5,76.8,88.6,55.8,72,41306.1,37983.47,0,0,0,0,5.3,11.9,249,19.04,0.164,68.2,93.4,52.7,5.28,13.62,0
"468",2016-10-10,3,65.1,52.7,57,63.2,50.4,55.4,41075.84,36598.65,0,0,0,0,9,20.4,256,17.11,0.101,2,76,53.6,64.2,71.1,47.1,58.4,41075.84,35524.87,0,0,0,0,5,20.1,238,17.83,0.156,3,65.1,52.6,58.1,63.7,51.5,57,41191.74,37442.88,0,0,0,0,7.4,17,257,16.68,0.1,1,87.2,67.3,77.5,81.4,62.4,72.1,41191.74,38154.58,0,0,0,0,8.1,20.1,155,18.33,0.191,1,90.4,59.5,75.3,86.6,55.5,71.5,41167.66,37923.71,0,0,0,0,5,15,229,18.05,0.166,66.42,90.4,52.6,6.9,18.52,0
"469",2016-10-11,3,64.4,52.9,57.2,63.3,50.5,55.2,40932.29,36157.03,0,0,0,0,8.4,19,249,16.68,0.099,1,75.2,51.4,64.1,70.5,46.4,58.6,40932.29,37834.37,0,0,0,0,5.7,16.1,331,18.95,0.156,3,62.6,51.1,56.4,61.2,49.6,54.9,41055.04,33362.19,0,0,0,0,6.8,17.7,269,16.51,0.098,1,85.5,65.2,75,81.7,61.4,70.7,41055.04,38013.52,0,0,0,0,4.3,13.9,147,18.53,0.168,1,83.3,57.9,70.4,80.4,55.3,67.4,41029.53,37868.28,0,0,0,0,7.3,17.2,306,18.3,0.174,64.62,85.5,51.1,6.5,16.78,0
"470",2016-10-12,3,62.8,54.7,57.2,61.4,53.2,55.7,40789.18,34659.23,0,0,0,0,9.9,21.7,250,13.73,0.081,2,74.1,54.7,64.4,69.1,49.5,58.8,40789.18,37271.56,0,0,0,0,6,16.6,23,17.43,0.147,3,63.8,51.2,56,63.4,49.6,55,40918.75,36075.44,0,0,0,0,9.2,19.5,278,15.96,0.095,1,82.5,62.3,72.7,78.3,57.6,68.3,40918.75,37872.69,0,0,0,0,3.7,11,131,17.05,0.14,1,81.7,57.5,69,78.5,55.5,66.1,40891.83,37812.45,0,0,0,0,6.2,18.1,309,17.89,0.163,63.86,82.5,51.2,7,17.38,0
"471",2016-10-13,3,66.6,52.3,58.9,65,51.4,57.9,40646.6,34190.16,0,0,0,0,8.4,18.8,225,13.82,0.087,2,77.9,53.3,65.3,72.2,47.8,59.7,40646.6,36438.58,0,0,0,0,5.1,17.9,198,16.49,0.149,2,65.6,52.8,57.8,64.3,51.9,57,40782.99,27885,0,0,0,0,6.5,15.9,259,13.38,0.087,1,83.7,58.6,72.2,78.3,54.6,67.5,40782.99,37732.21,0,0,0,0,5,17.2,143,17.77,0.152,1,81.7,57.8,69.5,79,56.4,67.1,40754.66,33503.4,0,0,0,0,5,13.9,310,16.03,0.136,64.74,83.7,52.3,6,16.74,0
"472",2016-10-14,61,62.3,54.9,60.9,64,55.3,60.7,40504.67,703.17,0.425,0.425,0,12,12.6,32,200,1.78,0.022,1,73.5,55.1,62.9,67.3,49.3,57,40504.67,37391.7,0,0,0,0,12,33.3,232,17.56,0.171,53,67.5,53.1,61.2,65.7,51.7,60.5,40647.86,16076.69,0.114,0.114,0,10,10.5,23.5,186,6.44,0.056,1,86.8,62,75,80.9,56.3,69,40647.86,37592.2,0,0,0,0,6.7,20.4,160,17.55,0.195,51,84.8,61.5,72.1,82.1,59.1,69.3,40618.11,36887.27,0.004,0.004,0,1,7.6,17,309,15.46,0.149,66.42,86.8,53.1,9.88,25.24,0.543
"473",2016-10-15,61,66.6,54.4,60.2,62.6,54.7,58.6,40363.5,33281.74,0.224,0.224,0,8,18.2,38.9,201,11.27,0.068,0,69.9,52.1,59.6,64.1,48.6,54.4,40363.5,37245.15,0,0,0,0,13,33.8,228,17.77,0.152,53,69,58.7,63,66.9,60.5,63,40513.44,28258.86,0.114,0.114,0,6,14,28.4,200,11.75,0.079,0,83.5,61.2,73,78.9,56.3,68.3,40513.44,37452.73,0,0,0,0,9.7,27.5,171,17.99,0.206,3,81.9,66.8,73,79.2,66.5,71.9,40482.29,37025.53,0,0,0,0,9.6,23.5,176,13.69,0.149,65.76,83.5,52.1,12.9,30.42,0.338
"474",2016-10-16,61,63.2,58.5,60.5,63,56.2,60,40223.18,8657.47,0.496,0.496,0,21,14,31.5,224,3.84,0.031,2,65,51.5,56.9,58.8,47.3,51.9,40223.18,37099.29,0,0,0,0,14.1,38.5,222,14.05,0.115,63,65.1,58.8,61.6,61.7,57.3,59.9,40379.86,6966.56,0.756,0.756,0,24,18.1,39.4,199,4.73,0.035,0,78.5,61.1,69.2,74.5,59.6,66.1,40379.86,37313.94,0,0,0,0,10.1,32.2,170,16.53,0.168,51,78.7,65.2,70,75.6,65.6,68.8,40347.31,29795.08,0.075,0.075,0,11,11,29.3,168,8.96,0.114,63.64,78.7,51.5,13.46,34.18,1.327
"475",2016-10-17,51,64.3,54.3,58.8,62.9,53.4,57.8,40083.84,36305.22,0.012,0.012,0,1,9.7,19,257,13.91,0.083,2,64.6,47.6,55.5,58.7,43,50.5,40083.84,36954.25,0,0,0,0,7.8,29.3,299,13.85,0.107,53,64.3,55.1,59.1,63.7,54.4,58.4,40247.2,36418.43,0.075,0.075,0,5,9.3,18.3,276,16.12,0.097,3,75.5,57.7,67,73.2,56.9,64.8,40247.2,37175.94,0,0,0,0,7.7,27.5,173,14.03,0.116,51,74.7,60.2,66.3,68.8,56.7,63.4,40213.27,33169.49,0.031,0.031,0,4,9.8,23.5,316,13.22,0.134,61.34,75.5,47.6,8.86,23.52,0.118
"476",2016-10-18,2,66.7,51.6,58.3,65,50.6,57.1,39945.59,36294.16,0,0,0,0,8.1,17.9,294,16.51,0.1,0,66.5,44.4,53.3,58.4,39.4,47,39945.59,36810.16,0,0,0,0,9,23,329,17.96,0.136,1,64.7,51.3,57.6,62.8,50.5,56.4,40115.6,36575.29,0,0,0,0,8.9,18.6,325,17,0.101,0,76.5,58.9,66.9,71.9,51.9,62.4,40115.6,37038.85,0,0,0,0,6.7,19.5,325,17.84,0.143,0,74.4,54.7,63.3,67.5,51.4,58.6,40080.29,36991.52,0,0,0,0,12.2,27.3,310,17.1,0.159,59.88,76.5,44.4,8.98,21.26,0
"477",2016-10-19,1,70,51.2,59.7,68.3,49.3,58.4,39808.54,36266.12,0,0,0,0,6.1,14.5,304,16.33,0.106,1,60,38.9,49.8,53.9,33.2,43.9,39808.54,36667.12,0,0,0,0,5.4,16.3,32,17.41,0.112,1,70.5,49.1,59.6,67.9,46.9,57.7,39985.14,36525.57,0,0,0,0,6.3,13.4,20,16.89,0.117,1,75.4,51.3,63.6,68.5,44.4,56.7,39985.14,36902.77,0,0,0,0,6.7,20.4,355,17.83,0.158,1,77.2,53.3,63.8,72.6,48.2,59.5,39948.46,36854,0,0,0,0,6,15.9,309,17,0.147,59.3,77.2,38.9,6.1,16.1,0
"478",2016-10-20,0,73.6,51.1,61.7,74.1,50.6,62.5,39672.81,35998.33,0,0,0,0,3.8,11,271,16.13,0.106,0,71.3,45.1,58.9,64.3,38.8,52.7,39672.81,36525.28,0,0,0,0,5.1,14.3,150,17.27,0.136,0,74.5,51.2,62.5,72.8,47.7,60.8,39855.96,36355.41,0,0,0,0,5.7,12.1,29,16.81,0.122,0,79.8,49.9,65.4,73.8,43.4,59,39855.96,36767.85,0,0,0,0,3.9,14.5,7,17.73,0.141,0,83.3,55.2,67.8,78.7,51.5,64.1,39817.93,36717.64,0,0,0,0,5.6,16.6,317,16.89,0.153,63.26,83.3,45.1,4.82,13.7,0
"479",2016-10-21,2,69.7,52.6,60,72.3,52.3,60.9,39537.95,35863.98,0,0,0,0,7.7,17.9,264,15.18,0.093,1,75.4,51,63.4,69.5,44.9,57.5,39537.95,36383.93,0,0,0,0,4.4,13.9,193,17.09,0.14,1,71.6,53.9,62,71.8,53.2,61.8,39727.6,36191.89,0,0,0,0,7.1,15.2,324,16.5,0.11,0,83.5,51.6,69.1,77.3,45.3,63,39727.6,36633.41,0,0,0,0,3.4,14.1,111,17.53,0.131,1,86.4,57.4,70.2,82.9,55,67.6,39688.22,36533.41,0,0,0,0,6.2,12.3,313,16.7,0.149,64.94,86.4,51,5.76,14.68,0
"480",2016-10-22,2,65.2,51.3,57.3,63.8,49.7,56.2,39403.01,35746.7,0,0,0,0,6.1,16.6,253,13.81,0.084,1,74.6,50,62.1,68.9,44.2,56.5,39403.01,36242.3,0,0,0,0,4.9,13.6,216,16.99,0.133,1,66.4,53.3,58.9,66.1,52.8,58.7,39599.18,36034.84,0,0,0,0,6.6,14.8,285,15.8,0.098,1,84.5,64.9,74,77.2,59.3,67.6,39599.18,35949.06,0,0,0,0,5.4,16.8,134,16.2,0.156,1,87.5,57.6,71.5,83.9,55.6,68.9,39558.45,36043.34,0,0,0,0,5.5,11.2,318,16.14,0.141,64.76,87.5,50,5.7,14.6,0
"481",2016-10-23,3,65.2,50.4,57.2,63.2,48.8,56.1,39268.09,35668.36,0,0,0,0,8.9,24.6,224,15.4,0.09,2,73,49.7,60.5,65.9,43.7,54.4,39268.09,33894.99,0,0,0,0,9.1,25.1,178,15.46,0.143,1,66.5,51.1,59.2,65.6,49.6,58.4,39470.79,35664.22,0,0,0,0,7.1,16.6,241,15.75,0.1,53,78.2,61.2,68.1,71.9,56.5,62.5,39470.79,26538.27,0.055,0.055,0,5,7.9,30.6,138,10.78,0.137,2,87.8,60.7,72.5,81.6,59.2,69.4,39428.7,35204.71,0,0,0,0,6.6,17,185,15.46,0.145,63.5,87.8,49.7,7.92,22.78,0.055
"482",2016-10-24,53,64.6,56.4,60.1,59,54.1,56.5,39133.3,19375.11,0.098,0.098,0,8,15.1,30,175,7.87,0.072,51,67.3,51.7,57.9,59.7,47.9,52.6,39133.3,34471.98,0.051,0.051,0,6,10.2,28.6,166,13.42,0.112,3,65.7,57.8,61,61.6,56.7,58.6,39342.53,34580.32,0,0,0,0,10.1,19.2,180,10.95,0.088,61,68.3,58.8,63.3,66.9,58.2,62.6,39342.53,32580.88,0.264,0.264,0,8,9.6,26.6,138,11.16,0.081,51,78.3,61.1,68.6,74.5,58.8,66.5,39299.09,30999.12,0.004,0.004,0,1,7.3,18.6,209,12.65,0.123,62.18,78.3,51.7,10.46,24.6,0.417
"483",2016-10-25,55,65.5,59.5,62,65.3,58,61.2,38998.76,13194.62,0.319,0.319,0,13,11.6,26.6,169,5.13,0.044,1,68.6,44.8,56.6,64.4,39.6,51.7,38998.76,35816.82,0,0,0,0,4.8,15,159,14.8,0.112,51,68.2,58.3,62.3,68.2,57.7,61.6,39214.53,30307.66,0.028,0.028,0,3,8.8,16.3,159,8.08,0.065,1,69.3,55.7,62.4,70,55.1,62.5,39214.53,36094.11,0,0,0,0,3.6,15.2,116,15.75,0.1,1,80.7,56,67.7,78.2,53.5,64.9,39169.73,35499.57,0,0,0,0,5,15.4,127,13.54,0.118,62.2,80.7,44.8,6.76,17.7,0.347
"484",2016-10-26,2,68.1,54.9,60.1,68.8,54.4,60.2,38864.6,35443.35,0,0,0,0,6.8,20.1,205,15.03,0.09,0,71.3,48,59,64.5,44.7,54.4,38864.6,35675.23,0,0,0,0,7.5,20.8,145,15.75,0.126,1,70,53,59.9,69.8,52.3,59.8,39086.89,35531.95,0,0,0,0,6.6,17.4,214,15.41,0.099,1,76.4,52.7,65.3,76.5,52,65.8,39086.89,35884.46,0,0,0,0,3.9,12.8,114,15.32,0.108,0,85.2,57.6,70.8,82.1,55.3,68.2,39040.74,35577.82,0,0,0,0,3.6,11.2,59,15.65,0.126,63.02,85.2,48,5.68,16.46,0
"485",2016-10-27,61,64.2,55.3,60.5,65.8,54.3,61.5,38730.95,4342.17,0.516,0.516,0,17,5.1,16.6,132,3.48,0.03,51,70.6,47.9,59.4,67.2,43.7,55.8,38730.95,33475.38,0.008,0.008,0,1,6.2,18.1,192,13.92,0.105,61,68.9,53.6,61,69.7,52.4,61.3,38959.74,10798,0.354,0.354,0,14,6.2,21,138,5.6,0.049,3,77.3,54.8,66.7,74.9,53.6,66.1,38959.74,33211.64,0,0,0,0,6.8,19.9,126,12.63,0.105,53,78.1,59.4,68.9,76.7,56.2,66.6,38912.24,24658.12,0.055,0.055,0,3,7.2,17.9,2,8.98,0.103,63.3,78.1,47.9,6.3,18.7,0.933
"486",2016-10-28,61,64.2,58.9,60.9,64.3,60.2,62.3,38597.92,8718.58,0.614,0.614,0,16,9.6,22.1,201,4.49,0.031,61,59.9,48.6,55.5,57.1,44.8,53.1,38597.92,29144.05,0.228,0.228,0,14,8.2,24.8,231,11.06,0.073,63,67.2,58.2,61.2,67.8,58.9,62.5,38833.2,28462.31,0.835,0.835,0,11,5.3,14.1,244,10.25,0.068,53,71,59.3,65.4,68.8,58.1,64.2,38833.2,33740.03,0.067,0.067,0,4,9.9,30.6,158,9.49,0.085,63,71.1,61.2,65.1,72.6,63.2,67.4,38784.36,24062.02,0.827,0.827,0,13,6.6,16.1,104,7.59,0.056,61.62,71.1,48.6,7.92,21.54,2.571
"487",2016-10-29,55,65.9,57,61,64.8,56.3,61.5,38465.65,31847.55,0.197,0.197,0,7,10,23.5,181,8.71,0.056,1,65.7,45.5,54.9,59.2,41.7,50.1,38465.65,35114.18,0,0,0,0,6.8,19,168,14.09,0.102,3,66.5,58.1,61.4,67,58.5,61.8,38707.39,35229.59,0,0,0,0,9.4,18.1,178,12.3,0.078,3,75.7,57.9,66.8,73.1,57.2,65.9,38707.39,34715.65,0,0,0,0,8.1,24.2,143,14.33,0.114,3,76.9,58.2,67.1,77,59.5,68.3,38657.2,34061.98,0,0,0,0,4.7,13.9,145,14.29,0.1,62.24,76.9,45.5,7.8,19.74,0.197
"488",2016-10-30,61,63.8,55.1,59,59.8,54,56.8,38334.26,26338.12,0.244,0.244,0,8,14.6,36.9,199,8.08,0.053,51,60.7,41.2,52.3,55,36.3,47.3,38334.26,34214.87,0.02,0.02,0,5,12.3,41.2,206,11.7,0.082,63,62,56.1,59,60,55.2,57.5,38582.43,28667.4,0.264,0.264,0,8,15.6,30.4,199,8.13,0.049,2,77,58.9,67.1,73.4,57.5,65.5,38582.43,33448.77,0,0,0,0,10.9,30.2,168,9.03,0.099,61,70.7,56.3,63.4,67.7,55.8,63.5,38530.92,17027.85,0.504,0.504,0,15,8.9,23,129,5.5,0.051,60.16,77,41.2,12.46,32.34,1.032
"489",2016-10-31,53,62.7,50.8,57.2,60.9,50.3,55.7,38203.89,30601.79,0.102,0.102,0,7,10.6,25.1,195,9.02,0.058,1,59.5,37.2,47.9,53,31.5,42.7,38203.89,34825.92,0,0,0,0,4.8,15.9,214,15.43,0.094,51,63.1,54.6,58.3,62,54.8,57.4,38458.45,35092.38,0.024,0.024,0,3,7.8,14.8,202,14.02,0.087,2,68.3,54.8,60.2,66.5,52.1,58.7,38458.45,34483.81,0,0,0,0,3.5,13.2,181,12.55,0.084,1,68,54.2,60.5,65.5,53.1,58.7,38405.61,34717.97,0,0,0,0,6,16.3,328,12.74,0.088,56.82,68.3,37.2,6.54,17.06,0.126
"490",2016-11-01,51,62.5,51.8,57,60.7,50.1,55.5,38074.68,34834.63,0.004,0.004,0,1,7,17.2,276,12.54,0.074,2,56,40.5,46.9,47.9,35.8,41,38074.68,34308.69,0,0,0,0,9,22.1,316,12.76,0.084,51,61.8,51.9,56.9,59.3,50.7,55.4,38335.58,35025.64,0.012,0.012,0,2,6.8,15.4,296,12.52,0.075,2,66.3,53.3,58.7,62.3,48.9,54.9,38335.58,34484.4,0,0,0,0,5.9,14.1,4,14.46,0.106,3,67.3,53.6,60.3,63.9,51.8,57.9,38281.43,34493.3,0,0,0,0,8.4,18.6,309,11.3,0.087,55.96,67.3,40.5,7.42,17.48,0.016
"491",2016-11-02,0,65.4,49,56.6,65.2,46.7,55.6,37946.76,34698.3,0,0,0,0,5,12.8,60,14.22,0.082,0,58.2,36,46.7,50.5,30.3,40.5,37946.76,34485.65,0,0,0,0,5.2,15.4,152,15.24,0.095,0,66.6,45.4,55.2,66.3,41.7,53.4,38213.95,34960.26,0,0,0,0,5.6,13.2,61,14.84,0.092,0,70.8,44.5,57.3,65,38.6,52,38213.95,35033.81,0,0,0,0,6.3,19.5,351,15.49,0.116,1,71.8,50.7,59.3,70.3,49.2,57.7,38158.49,34570.1,0,0,0,0,5.7,9.6,317,14.56,0.095,55.02,71.8,36,5.56,14.1,0
"492",2016-11-03,1,67.9,46.5,56.6,66.3,43.9,54.8,37820.27,34563.32,0,0,0,0,7.1,16.1,51,13.97,0.085,0,60.3,41.1,50.9,54.1,33.9,44.3,37820.27,34328.14,0,0,0,0,6.5,18.6,156,15.13,0.106,1,70.6,47.6,58.1,70,44.5,56.7,38093.69,34896.35,0,0,0,0,5.4,13.2,67,14.76,0.096,0,77.4,44.9,60.9,72,39.6,56.1,38093.69,34905.61,0,0,0,0,4.5,16.1,358,15.24,0.112,1,75.1,48.6,61,73,46.2,59.4,38036.94,34449.55,0,0,0,0,5.1,10.3,318,14.66,0.1,57.5,77.4,41.1,5.72,14.86,0
"493",2016-11-04,2,67.7,48.1,57,68.9,45.8,56.5,37695.35,34429.86,0,0,0,0,4.6,11.4,14,13.19,0.076,1,64.9,44.6,54.8,59.1,38.3,49.2,37695.35,34072.77,0,0,0,0,6,13.9,161,14.59,0.109,1,67.5,50.3,59.9,67,46.6,58.8,37974.95,34776.18,0,0,0,0,6,13.4,179,14.07,0.09,0,78.2,50.4,64.6,74,46.3,60.7,37974.95,34538.91,0,0,0,0,3.6,14.8,340,14.64,0.115,1,78,53.6,63.5,76.8,52.7,62.6,37916.91,34033.23,0,0,0,0,5.5,9.6,329,13.85,0.099,59.96,78.2,44.6,5.14,12.62,0
"494",2016-11-05,3,62,52.8,57.6,61.3,53,57.9,37572.16,33441.68,0,0,0,0,8.2,15.4,239,11.37,0.06,1,68.2,45.1,56.2,62.2,39.9,51,37572.16,34041.47,0,0,0,0,4.9,12.3,205,14.59,0.107,1,64,53.8,58.2,62.8,52.4,57.7,37857.84,34651.03,0,0,0,0,8.1,16.8,265,14.04,0.08,0,77.7,52.4,65.7,74.1,49.3,62.5,37857.84,34474.13,0,0,0,0,2.2,10.3,47,14.63,0.098,1,78.1,51.4,63.5,75.5,49.8,61.7,37798.55,34276.39,0,0,0,0,6.5,10.3,325,14.27,0.109,60.24,78.1,45.1,5.98,13.02,0
"495",2016-11-06,51,64.8,57.5,60.4,66.7,58.8,61.6,37450.84,16068.61,0.004,0.004,0,1,5.4,13.4,215,5.88,0.039,3,65.2,45,54,60.4,38.7,48.8,37450.84,30323.64,0,0,0,0,5.4,14.3,235,11.09,0.084,51,63.8,51.2,58.6,65.3,49.4,59.2,37742.53,26183.8,0.012,0.012,0,1,4.5,8.1,158,7.55,0.049,1,75.7,56.9,65.6,71.1,53.2,61.5,37742.53,32930.12,0,0,0,0,3.6,12.1,128,13.22,0.1,3,71.2,52.7,61.5,69.8,51.2,60.7,37682,25073.38,0,0,0,0,5.7,13.2,306,9.69,0.073,60.02,75.7,45,4.92,12.22,0.016
"496",2016-11-07,2,68.2,55,60.8,70.2,55.4,62,37331.54,22190.63,0,0,0,0,4.4,10.5,61,9.45,0.061,2,66.9,46.6,56.5,59.9,42,51.2,37331.54,33454.32,0,0,0,0,7.3,18.1,157,13.41,0.106,1,69.3,53.4,61.5,71,52.8,62.3,37629.14,29237.59,0,0,0,0,4.3,8.7,76,11.12,0.075,1,77.3,50,64.5,72.3,45.4,59.9,37629.14,33758.22,0,0,0,0,3.2,11,328,14.19,0.103,3,75,55.4,63.9,75,55.3,63.7,37567.39,33614.05,0,0,0,0,4.8,12.3,324,12.78,0.089,61.44,77.3,46.6,4.8,12.12,0
"497",2016-11-08,2,69.4,53.4,60.3,71.6,53.5,61.4,37214.41,33914.39,0,0,0,0,4.1,10.3,16,12.1,0.073,0,68.9,49.7,59.2,61.7,44.1,53.3,37214.41,33692.88,0,0,0,0,7.1,18.8,153,13.8,0.12,1,67.8,54.8,61.2,68.6,55.9,62.2,37517.85,34286.81,0,0,0,0,4.4,11.4,285,13.09,0.081,0,81.3,51.2,67.4,76.3,47,63,37517.85,33709.89,0,0,0,0,2.5,11,353,14.16,0.101,1,80.7,54.7,65.4,79.1,54.5,65,37454.88,34065.25,0,0,0,0,5.1,11.6,317,13.49,0.103,62.7,81.3,49.7,4.64,12.62,0
"498",2016-11-09,3,70.3,55.1,60.9,72.2,55.9,62.3,37099.61,33790.99,0,0,0,0,5.7,13.9,25,11.7,0.069,0,69.1,48.7,59.1,63.6,43.2,53.8,37099.61,33556.96,0,0,0,0,5.4,14.1,165,13.59,0.11,2,71,52.6,61.3,72.2,52.6,62.5,37408.77,34169.69,0,0,0,0,3.5,9.6,354,13.2,0.086,1,80.3,51.9,67.3,75.9,47.8,63.2,37408.77,33510.54,0,0,0,0,3.5,10.3,344,13.94,0.104,1,81.6,53,65.6,80,53.1,65.1,37344.62,34011.66,0,0,0,0,5.1,9.8,324,13.38,0.101,62.84,81.6,48.7,4.64,11.54,0
